1,深灰色泥岩,Dark gray mudstone
4,灰色细砂岩,Grey fine sandstone
6,浅灰色细砂岩,Light gray fine sandstone
12,深灰色粉砂质泥岩,Dark gray silty mudstone
17,灰色泥质粉砂岩,Grey argillaceous siltstone
20,深灰色泥岩,Dark gray mudstone
23,灰色细砂岩,Grey fine sandstone
35,灰色细砂岩,Grey fine sandstone
37,灰色泥质粉砂岩,Grey argillaceous siltstone
38,深灰色泥岩,Dark gray mudstone
40,灰黑色泥岩,Gray-black mudstone
44,灰色泥质粉砂岩,Grey argillaceous siltstone
50,浅灰色细砂岩,Light gray fine sandstone
52,深灰色泥岩,Dark gray mudstone
53,灰黑色泥岩,Gray-black mudstone
62,深灰色粉砂质泥岩,Dark gray silty mudstone
64,灰色泥质粉砂岩,Grey argillaceous siltstone
71,浅灰色细砂岩,Light gray fine sandstone
87,深灰色粉砂质泥岩,Dark gray silty mudstone
89,深灰色泥岩,Dark gray mudstone
94,灰色泥质粉砂岩,Grey argillaceous siltstone
99,深灰色泥岩,Dark gray mudstone
100,浅灰色细砂岩,Light gray fine sandstone
103,深灰色泥岩,Dark gray mudstone
113,浅灰色细砂岩,Light gray fine sandstone
122,灰色细砂岩,Grey fine sandstone
123,灰黑色泥岩,Gray-black mudstone
124,浅灰色细砂岩,Light gray fine sandstone
126,深灰色泥岩,Dark gray mudstone
133,浅灰色细砂岩,Light gray fine sandstone
137,深灰色粉砂质泥岩,Dark gray silty mudstone
143,浅灰色细砂岩,Light gray fine sandstone
144,灰黑色泥岩,Gray-black mudstone
146,深灰色泥岩,Dark gray mudstone
153,深灰色粉砂质泥岩,Dark gray silty mudstone
154,深灰色泥岩,Dark gray mudstone
155,深灰色粉砂质泥岩,Dark gray silty mudstone
162,浅灰色细砂岩,Light gray fine sandstone
169,浅灰色细砂岩,Light gray fine sandstone
179,灰黑色泥岩,Gray-black mudstone
189,灰色泥质粉砂岩,Grey argillaceous siltstone
197,灰黑色泥岩,Gray-black mudstone
199,黑色煤,Black coal
204,灰黑色泥岩,Gray-black mudstone
207,黑色煤,Black coal
210,浅灰色细砂岩,Light gray fine sandstone
223,深灰色泥岩,Dark gray mudstone
226,浅灰色细砂岩,Light gray fine sandstone
234,灰色泥质粉砂岩,Grey argillaceous siltstone
240,浅灰色细砂岩,Light gray fine sandstone
247,浅灰色细砂岩,Light gray fine sandstone
250,灰色泥质粉砂岩,Grey argillaceous siltstone
261,深灰色粉砂质泥岩,Dark gray silty mudstone
262,黑色煤,Black coal
266,灰色泥质粉砂岩,Grey argillaceous siltstone
269,深灰色泥岩,Dark gray mudstone
271,深灰色泥岩,Dark gray mudstone
272,浅灰色细砂岩,Light gray fine sandstone
277,深灰色粉砂质泥岩,Dark gray silty mudstone
287,浅灰色细砂岩,Light gray fine sandstone
298,深灰色泥岩,Dark gray mudstone
299,黑色煤,Black coal
315,深灰色粉砂质泥岩,Dark gray silty mudstone
322,深灰色泥岩,Dark gray mudstone
323,浅灰色细砂岩,Light gray fine sandstone
324,深灰色泥岩,Dark gray mudstone
326,黑色煤,Black coal
329,浅灰色细砂岩,Light gray fine sandstone
341,深灰色泥岩,Dark gray mudstone
350,浅灰色细砂岩,Light gray fine sandstone
